Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Sapphire,11/29/2023,11/29/2023,,12/1/2023,12/1/2023,12/2/2023,12/2/2023,,,,12/7/2023,12/11/2023,,,,2/6/2024,,,,,,,,,1/19/2024,1/20/2024,1/19/2024,2/6/2024,1,1,,3,3,5,5,,,,7,8,,,,13,,,,,,,,,9,11,9,13,13,12
Sapphire,11/29/2023,11/29/2023,,12/1/2023,12/1/2023,12/2/2023,12/2/2023,,,,12/7/2023,12/11/2023,,,,1/27/2024,,,,,,,,,1/20/2024,1/20/2024,1/20/2024,1/27/2024,1,1,,3,3,5,5,,,,7,8,,,,13,,,,,,,,,9,9,9,13,15,9
Sapphire,12/4/2023,11/29/2023,,12/1/2023,12/1/2023,12/2/2023,12/2/2023,,,,12/7/2023,12/12/2023,,,,12/19/2023,,,,,,,,,1/19/2024,1/19/2024,1/24/2024,12/19/2023,6,1,,2,2,4,4,,,,7,8,,,,9,,,,,,,,,11,11,13,9,15,13
Sapphire,11/30/2023,11/30/2023,,12/1/2023,12/2/2023,12/3/2023,12/4/2023,,,,12/7/2023,12/12/2023,,,,1/26/2024,,,,,,,,,1/19/2024,1/19/2024,1/19/2024,1/26/2024,1,1,,3,4,5,6,,,,7,8,,,,13,,,,,,,,,9,9,9,13,15,9
Sapphire,11/30/2023,11/30/2023,,12/1/2023,12/2/2023,12/3/2023,12/4/2023,,,,12/6/2023,12/12/2023,,,,1/27/2024,,,,,,,,,1/19/2024,1/20/2024,1/20/2024,1/27/2024,1,1,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,11/30/2023,11/30/2023,,12/1/2023,12/2/2023,12/3/2023,12/4/2023,,,,12/6/2023,12/12/2023,,,,1/27/2024,,,,,,,,,1/19/2024,1/20/2024,1/20/2024,1/27/2024,1,1,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,12/1/2023,12/1/2023,,12/2/2023,12/4/2023,12/5/2023,12/5/2023,,1/16/2024,1/17/2024,12/6/2023,12/14/2023,,,,2/2/2024,,,,,,,,,1/22/2024,1/22/2024,1/22/2024,1/29/2024,1,1,,3,4,5,5,,9,10,7,8,,,,16,,,,,,,,,11,11,11,14,17,14
Sapphire,12/1/2023,12/1/2023,,12/4/2023,12/4/2023,12/5/2023,12/5/2023,,1/15/2024,1/17/2024,12/6/2023,12/14/2023,,,,2/3/2024,,,,,,,,,1/22/2024,1/23/2024,1/23/2024,1/24/2024,1,1,,3,3,5,5,,9,10,7,8,,,,16,,,,,,,,,11,12,12,15,17,12
Sapphire,12/1/2023,12/2/2023,,12/2/2023,12/4/2023,12/5/2023,12/5/2023,,,,12/7/2023,12/12/2023,,,,1/27/2024,,,,,,,,,1/19/2024,1/22/2024,1/20/2024,1/27/2024,1,2,,2,4,5,5,,,,7,8,,,,12,,,,,,,,,9,11,10,12,15,14
Sapphire,12/16/2023,12/2/2023,,12/4/2023,12/5/2023,12/7/2023,12/7/2023,,1/17/2024,1/18/2024,12/9/2023,12/12/2023,,,,2/3/2024,,,,,,,,,1/23/2024,1/23/2024,1/23/2024,1/24/2024,8,1,,2,3,4,4,,9,10,6,7,,,,16,,,,,,,,,11,11,11,15,17,11
Sapphire,12/16/2023,12/2/2023,,12/4/2023,12/5/2023,12/7/2023,12/13/2023,,,,12/9/2023,12/15/2023,,,,12/22/2023,,,,,,,,,1/19/2024,1/22/2024,1/23/2024,12/22/2023,8,1,,2,3,4,6,,,,5,7,,,,9,,,,,,,,,11,12,13,9,15,13
Sapphire,12/16/2023,12/2/2023,,12/4/2023,12/5/2023,12/7/2023,12/7/2023,,1/17/2024,1/18/2024,12/9/2023,12/13/2023,,,,2/5/2024,,,,,,,,,1/29/2024,1/29/2024,2/6/2024,2/5/2024,8,1,,2,3,4,4,,9,10,6,7,,,,13,,,,,,,,,11,11,15,13,15,15
Sapphire,12/16/2023,12/2/2023,,12/4/2023,12/6/2023,12/7/2023,12/7/2023,,,,12/9/2023,12/16/2023,,,,1/27/2024,,,,,,,,,1/19/2024,1/20/2024,1/20/2024,1/27/2024,7,1,,2,3,4,4,,,,6,7,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,12/16/2023,12/2/2023,,12/4/2023,12/6/2023,12/7/2023,12/7/2023,,1/18/2024,,12/11/2023,12/16/2023,,,,1/27/2024,,,,,,,,,1/19/2024,1/20/2024,1/20/2024,1/27/2024,7,1,,2,3,4,4,,9,,6,7,,,,13,,,,,,,,,10,11,11,13,16,15
Sapphire,12/18/2023,12/2/2023,,12/6/2023,12/6/2023,12/7/2023,12/7/2023,,1/25/2024,1/27/2024,12/11/2023,12/18/2023,,,,2/11/2024,,,,,,,,,1/20/2024,1/20/2024,1/20/2024,2/3/2024,7,1,,2,2,4,4,,12,13,6,7,,,,17,,,,,,,,,9,9,9,15,16,14
Sapphire,12/7/2023,12/2/2023,,12/6/2023,12/7/2023,12/8/2023,12/9/2023,,2/23/2024,2/26/2024,12/11/2023,12/18/2023,,,,3/12/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,3/6/2024,3,1,,2,3,5,6,,9,10,7,8,,,,15,,,,,,,,,11,11,11,14,16,16
Sapphire,12/6/2023,12/6/2023,,12/6/2023,12/7/2023,12/8/2023,12/9/2023,,1/16/2024,1/17/2024,12/11/2023,12/14/2023,,,,2/2/2024,,,,,,,,,1/22/2024,1/22/2024,1/22/2024,1/31/2024,1,1,,1,4,5,6,,9,10,7,8,,,,16,,,,,,,,,11,11,11,15,17,14
Sapphire,12/6/2023,12/6/2023,,12/6/2023,12/7/2023,12/8/2023,12/9/2023,,1/17/2024,1/18/2024,12/11/2023,12/13/2023,,,,2/3/2024,,,,,,,,,1/23/2024,1/23/2024,1/23/2024,1/30/2024,1,1,,1,4,5,6,,9,10,7,8,,,,16,,,,,,,,,11,11,11,15,17,14
Sapphire,12/7/2023,12/6/2023,,12/7/2023,12/8/2023,12/9/2023,12/9/2023,,2/23/2024,2/26/2024,12/12/2023,12/18/2023,,,,3/12/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,2,1,,2,4,5,5,,9,10,7,8,,,,16,,,,,,,,,11,11,11,14,17,15
Sapphire,12/7/2023,12/6/2023,,12/7/2023,12/8/2023,12/9/2023,12/9/2023,,2/24/2024,2/26/2024,12/12/2023,12/15/2023,,,,3/12/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,3/6/2024,2,1,,2,4,5,5,,9,10,7,8,,,,15,,,,,,,,,11,11,11,14,16,17
Sapphire,12/8/2023,12/6/2023,,12/7/2023,12/8/2023,12/9/2023,12/9/2023,,2/23/2024,2/26/2024,12/12/2023,1/2/2024,,,,3/17/2024,,,,,,,,,2/27/2024,2/28/2024,2/28/2024,3/7/2024,3,1,,2,3,5,5,,9,10,7,8,,,,16,,,,,,,,,11,12,12,14,15,17
Sapphire,12/20/2023,12/6/2023,,12/7/2023,12/11/2023,12/12/2023,12/12/2023,,,,12/12/2023,12/20/2023,,,,12/28/2023,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,12/28/2023,7,1,,2,3,4,4,,,,4,7,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,12/9/2023,12/7/2023,,12/8/2023,12/11/2023,12/12/2023,12/12/2023,,1/18/2024,1/20/2024,12/12/2023,1/2/2024,,,,3/5/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,3,1,,2,4,5,5,,9,10,5,8,,,,14,,,,,,,,,11,11,11,14,17,16
Sapphire,12/9/2023,12/7/2023,,12/8/2023,12/11/2023,12/12/2023,12/12/2023,,1/18/2024,1/20/2024,12/13/2023,1/2/2024,,,,3/6/2024,,,,,,,,,2/27/2024,2/28/2024,2/28/2024,3/6/2024,3,1,,2,4,5,5,,9,10,7,8,,,,14,,,,,,,,,11,12,12,14,16,17
Sapphire,12/9/2023,12/8/2023,,12/8/2023,12/12/2023,12/13/2023,12/13/2023,,,,12/18/2023,1/3/2024,,,,1/17/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,1/17/2024,3,1,,1,4,5,5,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,12/9/2023,12/8/2023,,12/12/2023,12/12/2023,12/13/2023,12/13/2023,,2/24/2024,2/26/2024,12/18/2023,1/3/2024,,,,3/12/2024,,,,,,,,,2/28/2024,2/29/2024,2/29/2024,3/12/2024,2,1,,3,3,5,5,,9,10,7,8,,,,14,,,,,,,,,11,12,12,14,17,14
Sapphire,1/5/2024,12/8/2023,,12/11/2023,12/12/2023,12/13/2023,12/13/2023,,,,12/18/2023,1/3/2024,,,,3/7/2024,,,,,,,,,2/28/2024,2/29/2024,2/29/2024,3/7/2024,8,1,,2,3,4,4,,,,6,7,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,1/5/2024,12/8/2023,,12/11/2023,12/13/2023,12/15/2023,12/15/2023,,,,12/15/2023,1/3/2024,,,,1/10/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,1/10/2024,8,1,,2,3,4,4,,,,4,7,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,1/5/2024,12/8/2023,,12/11/2023,12/13/2023,12/15/2023,12/15/2023,,,,12/19/2023,1/3/2024,,,,1/17/2024,,,,,,,,,2/28/2024,2/29/2024,2/28/2024,1/17/2024,8,1,,2,3,4,4,,,,6,7,,,,9,,,,,,,,,11,14,11,9,15,11
Sapphire,1/5/2024,12/8/2023,,12/11/2023,12/13/2023,12/15/2023,12/15/2023,,,,12/15/2023,1/3/2024,,,,3/12/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,3/12/2024,8,1,,2,3,4,4,,,,4,7,,,,12,,,,,,,,,9,9,9,12,14,14
Sapphire,12/14/2023,12/8/2023,,12/11/2023,12/15/2023,12/16/2023,12/18/2023,,,,12/19/2023,1/3/2024,,,,3/6/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,3/6/2024,3,1,,2,4,5,6,,,,7,8,,,,12,,,,,,,,,9,9,9,12,14,14
Sapphire,12/14/2023,12/9/2023,,12/13/2023,12/15/2023,12/16/2023,12/19/2023,,,,12/26/2023,1/13/2024,,,,3/6/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,3/6/2024,3,1,,2,4,5,6,,,,7,8,,,,12,,,,,,,,,9,9,9,12,14,14
Sapphire,12/23/2023,12/9/2023,,12/13/2023,12/28/2023,12/29/2023,12/30/2023,,,,12/30/2023,1/10/2024,,,,1/20/2024,,,,,,,,,2/29/2024,2/28/2024,2/28/2024,1/20/2024,3,1,,2,4,5,6,,,,6,8,,,,9,,,,,,,,,14,11,11,9,15,11
Sapphire,12/23/2023,12/9/2023,,12/13/2023,12/28/2023,12/29/2023,12/30/2023,,1/18/2024,1/20/2024,12/30/2023,1/10/2024,,,,3/12/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,3,1,,2,4,5,6,,9,10,6,8,,,,16,,,,,,,,,11,11,11,14,17,15
Sapphire,12/23/2023,12/9/2023,,12/27/2023,12/28/2023,12/29/2023,12/30/2023,,2/23/2024,2/26/2024,1/2/2024,1/8/2024,,,,3/12/2024,,,,,,,,,2/28/2024,2/29/2024,2/29/2024,3/7/2024,2,1,,3,4,5,6,,9,10,7,8,,,,15,,,,,,,,,11,12,12,14,17,15
Sapphire,12/23/2023,12/12/2023,,12/27/2023,12/28/2023,12/29/2023,1/18/2024,,,,12/30/2023,1/10/2024,,,,1/15/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,1/15/2024,2,1,,3,4,5,10,,,,6,7,,,,8,,,,,,,,,11,11,11,8,15,11
Sapphire,12/23/2023,12/12/2023,,12/27/2023,12/28/2023,12/29/2023,12/30/2023,,,,1/2/2024,1/8/2024,,,,1/16/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,1/16/2024,2,1,,3,4,5,6,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,12/23/2023,12/12/2023,,12/27/2023,12/28/2023,12/29/2023,1/2/2024,,,,1/4/2024,1/18/2024,,,,3/5/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,2,1,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,9,9,12,15,14
Sapphire,12/26/2023,12/15/2023,,12/27/2023,1/2/2024,1/3/2024,1/4/2024,,,,1/4/2024,1/8/2024,,,,1/20/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,1/20/2024,2,1,,3,4,5,6,,,,6,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,12/26/2023,12/15/2023,,12/27/2023,1/2/2024,1/3/2024,1/4/2024,,,,1/4/2024,1/8/2024,,,,3/5/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,2,1,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,9,9,12,15,14
Sapphire,12/26/2023,12/15/2023,,12/27/2023,1/2/2024,1/3/2024,1/18/2024,,,,1/4/2024,1/8/2024,,,,1/19/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,1/19/2024,2,1,,3,4,5,8,,,,6,7,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,12/26/2023,12/15/2023,,12/27/2023,1/2/2024,1/3/2024,1/4/2024,,,,1/4/2024,1/10/2024,,,,1/19/2024,,,,,,,,,2/27/2024,2/29/2024,2/27/2024,1/19/2024,2,1,,3,4,5,6,,,,6,8,,,,9,,,,,,,,,11,15,11,9,11,11
Sapphire,12/26/2023,12/15/2023,,12/27/2023,1/2/2024,1/3/2024,1/4/2024,,1/18/2024,,1/4/2024,1/12/2024,,,,1/27/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,1/27/2024,2,1,,3,4,5,6,,9,,6,8,,,,10,,,,,,,,,12,12,12,10,16,12
Sapphire,12/27/2023,12/15/2023,,12/28/2023,1/2/2024,1/3/2024,1/4/2024,,1/20/2024,1/20/2024,1/4/2024,1/25/2024,,,,3/5/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,2,1,,3,4,5,6,,8,8,6,10,,,,14,,,,,,,,,11,11,11,14,17,16
Sapphire,12/27/2023,12/27/2023,,1/2/2024,1/4/2024,1/5/2024,1/5/2024,,2/24/2024,2/26/2024,1/11/2024,1/22/2024,,,,3/12/2024,,,,,,,,,2/28/2024,2/29/2024,2/29/2024,3/7/2024,1,1,,3,4,5,5,,9,10,7,8,,,,15,,,,,,,,,11,12,12,14,17,16
Sapphire,12/27/2023,12/27/2023,,1/2/2024,1/4/2024,1/5/2024,1/5/2024,,,,1/11/2024,1/17/2024,,,,3/5/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,3/5/2024,1,1,,3,4,5,5,,,,7,8,,,,13,,,,,,,,,9,9,9,13,15,9
Sapphire,1/2/2024,1/2/2024,,1/2/2024,1/4/2024,1/5/2024,1/5/2024,,2/23/2024,2/26/2024,1/11/2024,1/18/2024,,,,3/12/2024,,,,,,,,,2/27/2024,2/28/2024,2/28/2024,3/6/2024,1,1,,1,4,5,5,,9,10,7,8,,,,15,,,,,,,,,11,12,12,14,16,17
Sapphire,1/7/2024,1/2/2024,,1/2/2024,1/4/2024,1/6/2024,1/6/2024,,,,1/8/2024,1/13/2024,,,,1/21/2024,,,,,,,,,2/28/2024,2/28/2024,2/28/2024,1/21/2024,6,1,,1,3,4,4,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,1/7/2024,1/2/2024,,1/2/2024,1/4/2024,1/6/2024,1/6/2024,,2/24/2024,2/26/2024,1/8/2024,1/18/2024,,,,3/15/2024,,,,,,,,,2/29/2024,2/29/2024,2/29/2024,3/7/2024,6,1,,1,3,4,4,,9,10,7,8,,,,17,,,,,,,,,11,11,11,14,15,15
Sapphire,1/7/2024,1/2/2024,,1/4/2024,1/4/2024,1/6/2024,1/6/2024,,,,1/8/2024,1/22/2024,,,,1/29/2024,,,,,,,,,2/27/2024,2/27/2024,2/27/2024,1/29/2024,6,1,,2,2,4,4,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,2/5/2024,1/5/2024,,2/2/2024,2/3/2024,2/5/2024,2/5/2024,,2/15/2024,2/17/2024,2/7/2024,2/17/2024,,,,4/3/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,4/3/2024,4,1,,2,3,4,4,,8,9,7,9,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/5/2024,1/5/2024,,2/2/2024,2/3/2024,2/5/2024,2/5/2024,,,,2/5/2024,2/8/2024,,,,2/20/2024,,,,,,,,,3/25/2024,3/27/2024,3/27/2024,2/20/2024,4,1,,2,3,4,4,,,,4,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/5/2024,1/5/2024,,2/2/2024,2/3/2024,2/5/2024,2/5/2024,,,,2/5/2024,2/8/2024,,,,2/22/2024,,,,,,,,,3/23/2024,3/25/2024,4/3/2024,2/22/2024,4,1,,2,3,4,4,,,,4,8,,,,9,,,,,,,,,11,12,13,9,15,13
Sapphire,2/5/2024,1/5/2024,,2/2/2024,2/3/2024,2/5/2024,2/19/2024,,,,2/19/2024,2/22/2024,,,,4/15/2024,,,,,,,,,4/6/2024,4/8/2024,4/8/2024,4/15/2024,4,1,,2,3,4,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/5/2024,1/5/2024,,2/2/2024,2/3/2024,2/5/2024,2/19/2024,,2/29/2024,3/2/2024,2/19/2024,3/2/2024,,,,4/20/2024,,,,,,,,,4/9/2024,4/9/2024,4/9/2024,4/16/2024,4,1,,2,3,4,6,,8,9,6,9,,,,16,,,,,,,,,11,11,11,14,17,15
Sapphire,2/5/2024,1/5/2024,,2/2/2024,2/3/2024,2/5/2024,2/19/2024,,,,2/19/2024,2/22/2024,,,,4/15/2024,,,,,,,,,4/6/2024,4/8/2024,4/8/2024,4/15/2024,4,1,,2,3,4,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/5/2024,1/5/2024,,2/3/2024,2/5/2024,2/6/2024,2/6/2024,,,,2/6/2024,2/8/2024,,,,2/22/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,2/22/2024,3,1,,2,3,5,5,,,,5,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/5/2024,1/5/2024,,2/3/2024,2/5/2024,2/6/2024,2/6/2024,,2/15/2024,2/17/2024,2/6/2024,2/12/2024,,,,4/1/2024,,,,,,,,,3/23/2024,3/26/2024,3/25/2024,4/1/2024,3,1,,2,3,5,5,,9,10,5,8,,,,14,,,,,,,,,11,13,12,14,17,16
Sapphire,2/5/2024,1/5/2024,,2/3/2024,2/5/2024,2/6/2024,2/6/2024,,,,2/7/2024,2/9/2024,,,,2/22/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,2/22/2024,3,1,,2,3,5,5,,,,7,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/5/2024,1/5/2024,,2/3/2024,2/5/2024,2/6/2024,2/6/2024,,2/12/2024,2/14/2024,2/7/2024,2/14/2024,,,,4/4/2024,,,,,,,,,3/26/2024,3/31/2024,3/28/2024,4/4/2024,3,1,,2,3,5,5,,8,9,7,9,,,,14,,,,,,,,,11,13,12,14,17,14
Sapphire,2/5/2024,1/5/2024,,2/3/2024,2/5/2024,2/6/2024,2/6/2024,,,,2/7/2024,2/12/2024,,,,2/22/2024,,,,,,,,,3/26/2024,3/26/2024,3/26/2024,2/22/2024,3,1,,2,3,5,5,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,2/5/2024,1/5/2024,,2/3/2024,2/5/2024,2/6/2024,2/6/2024,,,,2/7/2024,2/13/2024,,,,4/3/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,4/3/2024,3,1,,2,3,5,5,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/5/2024,1/5/2024,,2/6/2024,2/7/2024,2/8/2024,2/8/2024,,,,2/8/2024,2/13/2024,,,,4/1/2024,,,,,,,,,3/25/2024,3/25/2024,3/25/2024,4/1/2024,2,1,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,9,9,12,15,14
Sapphire,2/5/2024,1/5/2024,,2/6/2024,2/7/2024,2/8/2024,2/8/2024,,,,2/8/2024,2/12/2024,,,,4/4/2024,,,,,,,,,3/26/2024,3/28/2024,3/28/2024,4/4/2024,2,1,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,10,10,12,15,12
Sapphire,2/5/2024,2/5/2024,,2/6/2024,2/7/2024,2/8/2024,2/8/2024,,2/15/2024,2/17/2024,2/8/2024,2/20/2024,,,,4/3/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,4/3/2024,1,1,,3,4,5,5,,8,9,5,10,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/5/2024,2/5/2024,,2/6/2024,2/7/2024,2/8/2024,2/8/2024,,2/12/2024,2/14/2024,2/8/2024,2/16/2024,,,,3/1/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,2/24/2024,1,1,,3,4,5,5,,8,9,5,10,,,,12,,,,,,,,,13,14,14,11,17,14
Sapphire,2/5/2024,2/5/2024,,2/6/2024,2/7/2024,2/8/2024,2/8/2024,,,,2/8/2024,2/10/2024,,,,4/1/2024,,,,,,,,,3/22/2024,3/26/2024,3/25/2024,4/1/2024,1,1,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,11,10,12,15,14
Sapphire,2/5/2024,2/5/2024,,4/12/2024,2/7/2024,2/8/2024,2/8/2024,,2/12/2024,2/14/2024,2/8/2024,2/16/2024,,,,4/19/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,4/19/2024,1,1,,14,3,4,4,,7,8,4,9,,,,15,,,,,,,,,10,11,11,15,17,13
Sapphire,2/5/2024,2/5/2024,,2/8/2024,2/9/2024,2/10/2024,2/12/2024,,2/12/2024,2/14/2024,2/10/2024,2/16/2024,,,,4/15/2024,,,,,,,,,4/2/2024,4/2/2024,4/2/2024,4/9/2024,1,1,,3,4,5,7,,7,9,5,10,,,,17,,,,,,,,,11,11,11,15,14,16
Sapphire,2/5/2024,2/5/2024,,2/8/2024,2/9/2024,2/10/2024,2/10/2024,,,,2/10/2024,2/12/2024,,,,4/1/2024,,,,,,,,,3/23/2024,3/26/2024,3/25/2024,4/1/2024,1,1,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,11,10,12,15,14
Sapphire,2/5/2024,2/5/2024,,2/8/2024,2/9/2024,2/10/2024,2/10/2024,,,,2/10/2024,2/12/2024,,,,2/26/2024,,,,,,,,,3/25/2024,3/26/2024,3/26/2024,2/26/2024,1,1,,3,4,5,5,,,,5,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/5/2024,2/6/2024,,2/8/2024,2/12/2024,2/12/2024,2/12/2024,,2/15/2024,2/17/2024,2/12/2024,2/17/2024,,,,4/14/2024,,,,,,,,,4/1/2024,4/2/2024,4/2/2024,4/9/2024,1,2,,3,4,4,4,,8,9,4,9,,,,17,,,,,,,,,11,12,12,15,14,16
Sapphire,2/5/2024,2/6/2024,,2/8/2024,2/12/2024,2/12/2024,2/12/2024,,,,2/12/2024,2/14/2024,,,,2/26/2024,,,,,,,,,3/26/2024,3/27/2024,3/27/2024,2/26/2024,1,2,,3,4,4,4,,,,4,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/5/2024,2/6/2024,,2/8/2024,2/12/2024,2/12/2024,2/17/2024,,4/5/2024,3/29/2024,2/12/2024,2/19/2024,,,,4/14/2024,,,,,,,,,4/2/2024,4/2/2024,4/2/2024,4/9/2024,1,2,,3,4,4,7,,13,9,4,8,,,,16,,,,,,,,,10,10,10,14,17,15
Sapphire,2/5/2024,2/6/2024,,2/10/2024,2/12/2024,2/13/2024,2/13/2024,,,,2/13/2024,2/16/2024,,,,2/29/2024,,,,,,,,,3/26/2024,3/26/2024,3/26/2024,2/29/2024,1,2,,3,4,5,5,,,,5,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,2/5/2024,2/6/2024,,2/10/2024,2/12/2024,2/13/2024,2/13/2024,,2/15/2024,2/17/2024,2/13/2024,2/17/2024,,,,4/8/2024,,,,,,,,,3/23/2024,3/27/2024,3/25/2024,4/8/2024,1,2,,3,4,5,5,,8,9,5,9,,,,15,,,,,,,,,11,13,12,15,15,14
Sapphire,2/5/2024,2/8/2024,,2/10/2024,2/12/2024,2/13/2024,2/13/2024,,3/29/2024,3/30/2024,2/13/2024,2/20/2024,,,,4/15/2024,,,,,,,,,4/2/2024,4/3/2024,4/3/2024,4/5/2024,1,2,,3,4,5,5,,9,10,5,8,,,,17,,,,,,,,,11,12,12,15,16,12
Sapphire,2/5/2024,2/8/2024,,2/10/2024,2/12/2024,2/13/2024,2/13/2024,,,,2/14/2024,2/20/2024,,,,4/4/2024,,,,,,,,,3/27/2024,3/28/2024,3/28/2024,4/4/2024,1,2,,3,4,5,5,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,12
Sapphire,2/5/2024,2/8/2024,,2/10/2024,2/12/2024,2/13/2024,2/14/2024,,,,2/14/2024,2/22/2024,,,,4/2/2024,,,,,,,,,3/22/2024,3/27/2024,3/26/2024,4/2/2024,1,2,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,11,10,12,15,14
Sapphire,2/5/2024,2/8/2024,,2/10/2024,2/12/2024,2/13/2024,2/20/2024,,,,2/20/2024,2/20/2024,,,,4/2/2024,,,,,,,,,3/22/2024,3/27/2024,3/26/2024,4/2/2024,1,2,,3,4,5,6,,,,6,6,,,,12,,,,,,,,,9,11,10,12,15,14
Sapphire,2/5/2024,2/8/2024,,2/13/2024,2/14/2024,2/15/2024,2/15/2024,,,,2/15/2024,2/20/2024,,,,4/2/2024,,,,,,,,,3/23/2024,3/27/2024,3/26/2024,4/2/2024,1,2,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,11,10,12,15,14
